	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
7565	17	1	34939.99995343467	-0.0003954193839397695	-2.706311615952843	-0.2845	1.6558801	12	-2.7063116796541613	0	-0.0004714323
7566	17	1	34944.999953443985	-0.0003954205179611842	-2.706707036456062	-0.2845	1.6557083	12	-2.7067071001721223	0	-0.00047138476
7567	17	1	34949.9999534533	-0.0003954226609816154	-2.7071024591022566	-0.2845	1.6556702	12	-2.707102522833104	0	-0.00047137646
7568	17	1	34954.99995346261	-0.00039541624223026964	-2.707497875329064	-0.2845	1.6555747	12	-2.707497939075334	0	-0.00047134163
7569	17	1	34959.999953471925	-0.0003954195166213645	-2.707893294831014	-0.2845	1.6553075	12	-2.707893358591955	0	-0.00047126948
7570	17	1	34964.99995348124	-0.0003954234403487709	-2.7082887182562883	-0.2845	1.6553075	12	-2.708288782032304	0	-0.0004712741
7571	17	1	34969.99995349055	-0.00039542227962613104	-2.708684140521195	-0.2845	1.6550021	12	-2.70868420431193	0	-0.00047118578
7572	17	1	34974.999953499864	-0.000395423014200396	-2.7090795635204565	-0.2845	1.6548876	12	-2.70907962732613	0	-0.00047115405
7573	17	1	34979.99995350918	-0.00039542426988316905	-2.709474987775021	-0.2845	1.6548303	12	-2.7094750515960135	0	-0.00047113924
7574	17	1	34984.99995351849	-0.00039541847760478653	-2.7098704062376484	-0.2845	1.6546967	12	-2.7098704700736183	0	-0.00047109433
7575	17	1	34989.999953527804	-0.0003954199506392082	-2.710265826173448	-0.2845	1.6546013	12	-2.7102658900242576	0	-0.0004710689
7576	17	1	34994.99995353712	-0.0003954215465188026	-2.7106612477053074	-0.2845	1.6544296	12	-2.7106613115707763	0	-0.00047102192
7577	17	1	34999.99995354643	-0.00039541766047146583	-2.7110566653507715	-0.2845	1.6542386	12	-2.711056729231248	0	-0.00047096293
7578	17	1	35004.99995355574	-0.0003954161763091882	-2.711452081512193	-0.2845	1.6540859	12	-2.711452145407557	0	-0.00047091767
7579	17	1	35009.99995356506	-0.0003954214635690053	-2.711847502960914	-0.2845	1.6540096	12	-2.711847566871126	0	-0.00047090225
7580	17	1	35014.99995357437	-0.0003954199178119501	-2.7122429228638345	-0.2845	1.6539333	12	-2.712242986788938	0	-0.00047087867
7581	17	1	35019.99995358368	-0.00039541916832990117	-2.7126383420172133	-0.2845	1.6537423	12	-2.712638405957268	0	-0.0004708234
7582	17	1	35024.999953593	-0.0003954199448641804	-2.7130337619474165	-0.2845	1.653647	12	-2.7130338259021323	0	-0.00047079718
7583	17	1	35029.99995360231	-0.00039541689203182855	-2.713429178824372	-0.2845	1.653437	12	-2.713429242794164	0	-0.00047073376
7584	17	1	35034.99995361162	-0.00039541853152877756	-2.7138245973414183	-0.2845	1.6531698	12	-2.7138246613256927	0	-0.00047065967
7585	17	1	35039.999953620936	-0.0003954195813106166	-2.714220016907907	-0.2845	1.653246	12	-2.7142200809070034	0	-0.0004706826
7586	17	1	35044.99995363025	-0.000395415234643552	-2.7146154321275553	-0.2845	1.6529025	12	-2.714615496141647	0	-0.00047057963
7587	17	1	35049.99995363956	-0.00039541928092473084	-2.7150108513937194	-0.2845	1.6529598	12	-2.715010915422572	0	-0.0004706008
7588	17	1	35054.999953648876	-0.00039542488838566675	-2.715406276267479	-0.2845	1.652788	12	-2.7154063403109574	0	-0.00047055853
7589	17	1	35059.99995365819	-0.0003954222665660911	-2.71580169851921	-0.2845	1.6525398	12	-2.7158017625775237	0	-0.00047048475
7590	17	1	35064.9999536675	-0.0003954209080835183	-2.7161971194122962	-0.2845	1.6524636	12	-2.7161971834856073	0	-0.0004704614
7591	17	1	35069.999953676815	-0.0003954219270894925	-2.716592541325066	-0.2845	1.6521963	12	-2.7165926054126968	0	-0.00047038656
7592	17	1	35074.99995368613	-0.00039541709238290787	-2.7169879584024086	-0.2845	1.65212	12	-2.7169880225050798	0	-0.00047035905
7593	17	1	35079.99995369544	-0.00039542025552193326	-2.7173833786434134	-0.2845	1.6519291	12	-2.717383442760602	0	-0.00047030847
7594	17	1	35084.999953704755	-0.00039542497738864686	-2.71777880360602	-0.2845	1.6518337	12	-2.7177788677379904	0	-0.00047028693
7595	17	1	35089.99995371407	-0.00039541945870220663	-2.7181742230495147	-0.2845	1.6517955	12	-2.7181742871966925	0	-0.0004702695
7596	17	1	35094.99995372338	-0.00039541878923608195	-2.7185696418240797	-0.2845	1.651681	12	-2.7185697059859284	0	-0.0004702361
7597	17	1	35099.999953732695	-0.00039542309007379743	-2.7189650648995505	-0.2845	1.6513565	12	-2.718965129076002	0	-0.00047014884
7598	17	1	35104.99995374201	-0.0003954198975480265	-2.7193604847819937	-0.2845	1.6513755	12	-2.71936054897355	0	-0.00047015047
7599	17	1	35109.99995375132	-0.0003954184825188584	-2.719755903249489	-0.2845	1.6511275	12	-2.719755967456069	0	-0.00047007817
7600	17	1	35114.999953760635	-0.0003954212196601762	-2.720151324454177	-0.2845	1.651032	12	-2.7201513886757294	0	-0.00047005422
7601	17	1	35119.99995376995	-0.00039541735443472865	-2.720546741794348	-0.2845	1.6507839	12	-2.720546806030164	0	-0.000469979
7602	17	1	35124.99995377926	-0.0003954165756752094	-2.720942158354918	-0.2845	1.6506312	12	-2.720942222605839	0	-0.0004699346
7603	17	1	35129.999953788574	-0.0003954210756967465	-2.7213375794157866	-0.2845	1.6505166	12	-2.7213376436815357	0	-0.0004699073
7604	17	1	35134.99995379789	-0.0003954179664618439	-2.721732997367104	-0.2845	1.6504594	12	-2.7217330616479978	0	-0.00046988734
7605	17	1	35139.9999538072	-0.0003954168788558907	-2.7221284142309528	-0.2845	1.6501921	12	-2.722128478526854	0	-0.00046980995
7606	17	1	35144.999953816514	-0.0003954183433436685	-2.7225238325595558	-0.2845	1.6502112	12	-2.7225238968701975	0	-0.0004698171
7607	17	1	35149.99995382583	-0.0003954190956023004	-2.722919251640055	-0.2845	1.6499441	12	-2.7229193159658	0	-0.00046974194
7608	17	1	35154.99995383514	-0.0003954199169278145	-2.7233146715424343	-0.2845	1.6499441	12	-2.7233147358827274	0	-0.00046974292
7609	17	1	35159.99995384445	-0.0003954218791508012	-2.723710093406717	-0.2845	1.6496387	12	-2.7237101577618783	0	-0.00046965832
7610	17	1	35164.99995385377	-0.0003954195018576251	-2.7241055128931007	-0.2845	1.649486	12	-2.724105577263736	0	-0.00046961202
7611	17	1	35169.99995386308	-0.0003954219237152073	-2.724500934802029	-0.2845	1.6493332	12	-2.7245009991874514	0	-0.00046957142
7612	17	1	35174.99995387239	-0.00039542545122073756	-2.7248963602382275	-0.2845	1.6491805	12	-2.724896424638672	0	-0.00046953213
7613	17	1	35179.99995388171	-0.00039542328096595075	-2.725291783504713	-0.2845	1.6491042	12	-2.725291847919638	0	-0.00046950785
7614	17	1	35184.99995389102	-0.0003954221769885884	-2.7256872056667074	-0.2845	1.6489325	12	-2.7256872700966266	0	-0.00046945762
7615	17	1	35189.99995390033	-0.00039542376233306196	-2.7260826294137472	-0.2845	1.6487416	12	-2.7260826938589595	0	-0.00046940515
7616	17	1	35194.999953909646	-0.0003954235310604175	-2.726478052929756	-0.2845	1.6487988	12	-2.72647811739002	0	-0.00046942118
7617	17	1	35199.99995391896	-0.00039542287323872247	-2.726873475787792	-0.2845	1.6485316	12	-2.726873540263259	0	-0.00046934432
7618	17	1	35204.99995392827	-0.0003954245425959428	-2.7272689003154733	-0.2845	1.6483407	12	-2.727268964805855	0	-0.00046929193
7619	17	1	35209.999953937586	-0.00039542539720899527	-2.727664325697508	-0.2845	1.6482261	12	-2.727664390203064	0	-0.00046926035
7620	17	1	35214.9999539469	-0.0003954238825175497	-2.7280597495645846	-0.2845	1.6481689	12	-2.7280598140855816	0	-0.00046924225
7621	17	1	35219.99995395621	-0.0003954242906106843	-2.7284551738404232	-0.2845	1.647959	12	-2.7284552383761924	0	-0.00046918297
7622	17	1	35224.999953965525	-0.0003954215214699507	-2.728850595347517	-0.2845	1.6477491	12	-2.7288506598976623	0	-0.00046911993
7623	17	1	35229.99995397484	-0.0003954217187166214	-2.729246017050821	-0.2845	1.6474818	12	-2.729246081616379	0	-0.00046904405
7624	17	1	35234.99995398415	-0.0003954229718016254	-2.7296414400077595	-0.2845	1.6474437	12	-2.7296415045881806	0	-0.00046903468
7625	17	1	35239.999953993465	-0.0003954231219159232	-2.7300368631146137	-0.2845	1.647291	12	-2.7300369277100964	0	-0.0004689914
7626	17	1	35244.99995400278	-0.00039541920600334805	-2.7304322823061016	-0.2845	1.6472719	12	-2.7304323469161	0	-0.0004689813
7627	17	1	35249.99995401209	-0.0003954191041307317	-2.7308277013952598	-0.2845	1.6469665	12	-2.7308277660202305	0	-0.00046889426
7628	17	1	35254.999954021405	-0.0003954187592052751	-2.731223120139135	-0.2845	1.6467756	12	-2.7312231847794357	0	-0.00046883948
7629	17	1	35259.99995403072	-0.00039541756933099696	-2.731618537693494	-0.2845	1.6467565	12	-2.7316186023487665	0	-0.00046883267
7630	17	1	35264.99995404003	-0.0003954210490187009	-2.732013958727615	-0.2845	1.6466038	12	-2.7320140233977854	0	-0.00046879333
7631	17	1	35269.999954049345	-0.0003954230252173212	-2.732409381738169	-0.2845	1.646432	12	-2.7324094464230027	0	-0.00046874673
7632	17	1	35274.99995405866	-0.0003954177825566795	-2.7328047995059026	-0.2845	1.6463366	12	-2.7328048642055593	0	-0.00046871335
7633	17	1	35279.99995406797	-0.0003954218920783864	-2.7332002213829574	-0.2845	1.6461266	12	-2.7332002860976377	0	-0.00046865843
7634	17	1	35284.999954077284	-0.0003954234693845113	-2.7335956448372336	-0.2845	1.6460311	12	-2.7335957095670222	0	-0.0004686331
7635	17	1	35289.9999540866	-0.000395421626114183	-2.7339910664486022	-0.2845	1.645764	12	-2.7339911311931364	0	-0.0004685549
7636	17	1	35294.99995409591	-0.0003954216689036952	-2.734386488102615	-0.2845	1.6456685	12	-2.73438655286204	0	-0.00046852778
7637	17	1	35299.999954105224	-0.0003954234949151675	-2.7347819115827483	-0.2845	1.6456494	12	-2.734781976356955	0	-0.0004685245
7638	17	1	35304.99995411454	-0.0003954201666878329	-2.7351773317338806	-0.2845	1.6453822	12	-2.735177396523643	0	-0.00046844443
7639	17	1	35309.99995412385	-0.0003954187807821565	-2.7355727504999967	-0.2845	1.6452487	12	-2.735572815304425	0	-0.0004684048
7640	17	1	35314.99995413316	-0.00039542560057010914	-2.735968176085959	-0.2845	1.645096	12	-2.7359682409049952	0	-0.00046836943
7641	17	1	35319.99995414248	-0.00039542052847312556	-2.7363635965992446	-0.2845	1.6449432	12	-2.7363636614334683	0	-0.00046831992
7642	17	1	35324.99995415179	-0.00039542016223238573	-2.7367590167464217	-0.2845	1.6447905	12	-2.7367590815957006	0	-0.000468276
7643	17	1	35329.9999541611	-0.000395423140750991	-2.737154439872601	-0.2845	1.644695	12	-2.7371545047364516	0	-0.00046825234
7644	17	1	35334.99995417042	-0.00039542040233976313	-2.7375498602602484	-0.2845	1.6445042	12	-2.7375499251387914	0	-0.00046819478
7645	17	1	35339.99995417973	-0.0003954224234190252	-2.7379452826687265	-0.2845	1.6443133	12	-2.7379453475622104	0	-0.00046814283
7646	17	1	35344.99995418904	-0.00039542751667400204	-2.73834071017017	-0.2845	1.6441797	12	-2.7383407750788846	0	-0.0004681108
7647	17	1	35349.999954198356	-0.0003954221066501405	-2.7387361322618062	-0.2845	1.644027	12	-2.738736197185535	0	-0.00046806093
7648	17	1	35354.99995420767	-0.0003954232088923454	-2.739131555455875	-0.2845	1.6438743	12	-2.7391316203944274	0	-0.00046801876
7649	17	1	35359.99995421698	-0.0003954261933449242	-2.7395269816345773	-0.2845	1.6437025	12	-2.739527046587772	0	-0.00046797338
7650	17	1	35364.999954226296	-0.00039542066397600705	-2.7399224022834003	-0.2845	1.6435881	12	-2.739922467251748	0	-0.00046793424
7651	17	1	35369.99995423561	-0.0003954212562061018	-2.740317823524584	-0.2845	1.6435307	12	-2.740317888507954	0	-0.00046791864
7652	17	1	35374.99995424492	-0.00039542702045374445	-2.740713250530031	-0.2845	1.6432636	12	-2.740713315528408	0	-0.0004678494
7653	17	1	35379.999954254235	-0.00039542286445862717	-2.741108673379635	-0.2845	1.64313	12	-2.7411087383928665	0	-0.00046780644
7654	17	1	35384.99995426355	-0.00039542079322702357	-2.741504094157941	-0.2845	1.6430154	12	-2.7415041591860936	0	-0.00046777134
7655	17	1	35389.99995427286	-0.00039542341126004853	-2.7418995175543426	-0.2845	1.6426909	12	-2.7418995825973536	0	-0.00046768208
7656	17	1	35394.999954282175	-0.0003954209778606892	-2.7422949385170505	-0.2845	1.6426718	12	-2.7422950035752143	0	-0.00046767376
7657	17	1	35399.99995429149	-0.00039541988896826905	-2.742690358391431	-0.2845	1.642481	12	-2.7426904234641825	0	-0.00046761817
7658	17	1	35404.9999543008	-0.000395425101586514	-2.743085783478227	-0.2845	1.6423283	12	-2.743085848565769	0	-0.00046758086
7659	17	1	35409.999954310115	-0.00039542238607671523	-2.7434812058497533	-0.2845	1.6422329	12	-2.743481270951846	0	-0.00046755048
7660	17	1	35414.99995431943	-0.00039542221042679414	-2.7438766280452676	-0.2845	1.6421374	12	-2.7438766931622727	0	-0.0004675231
7661	17	1	35419.99995432874	-0.0003954268761972586	-2.7442720549070008	-0.2845	1.6418703	12	-2.74427212003847	0	-0.0004674525
7662	17	1	35424.999954338055	-0.00039542432334191267	-2.7446674792158867	-0.2845	1.6416411	12	-2.744667544361812	0	-0.0004673843
7663	17	1	35429.99995434737	-0.00039542236602471936	-2.7450629015674624	-0.2845	1.6416411	12	-2.7450629667278363	0	-0.00046738193
7664	17	1	35434.99995435668	-0.0003954237345738543	-2.7454583252872227	-0.2845	1.6413357	12	-2.74545839046241	0	-0.00046729666
7665	17	1	35439.999954365994	-0.00039542268071075283	-2.745853747953236	-0.2845	1.6412785	12	-2.7458538131431207	0	-0.00046727908
7666	17	1	35444.99995437531	-0.00039542431381510364	-2.7462491722523836	-0.2845	1.6410686	12	-2.7462492374569356	0	-0.00046722128
7667	17	1	35449.99995438462	-0.000395426272455189	-2.746644598509881	-0.2845	1.6408585	12	-2.746644663729391	0	-0.00046716377
7668	17	1	35454.999954393934	-0.00039542589630517697	-2.747040024391623	-0.2845	1.6407632	12	-2.747040089625696	0	-0.00046713618
7669	17	1	35459.99995440325	-0.000395422640365031	-2.747435447017193	-0.2845	1.6405723	12	-2.747435512266061	0	-0.00046707797
7670	17	1	35464.99995441256	-0.0003954266123854452	-2.7478308736147	-0.2845	1.6404768	12	-2.7478309388784465	0	-0.0004670555
7671	17	1	35469.99995442187	-0.0003954254797862636	-2.74822629907918	-0.2845	1.6404005	12	-2.7482263643582328	0	-0.00046703246
7672	17	1	35474.99995443119	-0.000395424951457315	-2.7486217240158086	-0.2845	1.640286	12	-2.74862178930969	0	-0.0004669992
7673	17	1	35479.9999544405	-0.0003954277829809321	-2.7490171517836255	-0.2845	1.640057	12	-2.7490172170926708	0	-0.00046693732
7674	17	1	35484.99995444981	-0.0003954261237879594	-2.7494125778926413	-0.2845	1.6399615	12	-2.7494126432164587	0	-0.00046690818
7675	17	1	35489.99995445913	-0.0003954245061841276	-2.749808002383671	-0.2845	1.6396751	12	-2.749808067722643	0	-0.00046682477
7676	17	1	35494.99995446844	-0.00039542773503396247	-2.750203430103984	-0.2845	1.6395034	12	-2.7502034954576766	0	-0.00046677966
7677	17	1	35499.99995447775	-0.0003954291255325079	-2.7505988592150143	-0.2845	1.6393698	12	-2.750598924583209	0	-0.0004667433
7678	17	1	35504.999954487066	-0.00039542754467990665	-2.7509942867449126	-0.2845	1.6391217	12	-2.750994352127889	0	-0.00046667078
7679	17	1	35509.99995449638	-0.000395426164302561	-2.751389712894294	-0.2845	1.6390071	12	-2.7513897782921917	0	-0.00046663653
7680	17	1	35514.99995450569	-0.00039542558111912675	-2.7517851384607965	-0.2845	1.638759	12	-2.7517852038733106	0	-0.0004665652
7681	17	1	35519.999954515006	-0.0003954229111323754	-2.752180561357233	-0.2845	1.6387781	12	-2.752180626784443	0	-0.0004665675
7682	17	1	35524.99995452432	-0.0003954228714224365	-2.7525759842138093	-0.2845	1.6384917	12	-2.7525760496558656	0	-0.00046648594
7683	17	1	35529.99995453363	-0.00039542221683594914	-2.752971406415959	-0.2845	1.6384345	12	-2.7529714718727014	0	-0.00046646886
7684	17	1	35534.999954542945	-0.00039542265885074933	-2.75336682905968	-0.2845	1.6382437	12	-2.753366894531552	0	-0.00046641508
7685	17	1	35539.99995455226	-0.00039542118453482787	-2.7537622502296366	-0.2845	1.6381482	12	-2.753762315716087	0	-0.00046638612
7686	17	1	35544.99995456157	-0.00039542479045523535	-2.754157675005383	-0.2845	1.637881	12	-2.7541577405065425	0	-0.00046631432
7687	17	1	35549.999954570885	-0.000395426045326723	-2.754553101035739	-0.2845	1.6378237	12	-2.754553166551869	0	-0.00046629945
7688	17	1	35554.9999545802	-0.0003954255309601625	-2.7549485265517366	-0.2845	1.6376328	12	-2.754948592082829	0	-0.00046624453
7689	17	1	35559.99995458951	-0.0003954255401707358	-2.755343952077392	-0.2845	1.6374229	12	-2.755344017623	0	-0.00046618475
7690	17	1	35564.999954598825	-0.0003954227253066169	-2.755739374788016	-0.2845	1.6373274	12	-2.7557394403483064	0	-0.00046615425
7691	17	1	35569.99995460814	-0.00039542608416742747	-2.7561348008570934	-0.2845	1.6370984	12	-2.756134866432474	0	-0.000466093
7692	17	1	35574.99995461745	-0.0003954276601688729	-2.756530228502479	-0.2845	1.6369839	12	-2.756530294092643	0	-0.00046606225
7693	17	1	35579.999954626765	-0.0003954250717692905	-2.7569256535594264	-0.2845	1.636774	12	-2.7569257191644123	0	-0.00046599944
7694	17	1	35584.99995463608	-0.0003954240327808592	-2.7573210775776142	-0.2845	1.636564	12	-2.7573211431971933	0	-0.00046593847
7695	17	1	35589.99995464539	-0.0003954279991090298	-2.7577165055621067	-0.2845	1.6365259	12	-2.7577165711963025	0	-0.0004659323
7696	17	1	35594.999954654704	-0.000395423130830129	-2.758111928678347	-0.2845	1.6363158	12	-2.7581119943271326	0	-0.00046586673
7697	17	1	35599.99995466402	-0.0003954256592359808	-2.7585073543226537	-0.2845	1.6361631	12	-2.7585074199863686	0	-0.00046582622
7698	17	1	35604.99995467333	-0.0003954258710791667	-2.758902780178825	-0.2845	1.6360487	12	-2.7589028458574476	0	-0.00046579388
7699	17	1	35609.999954682644	-0.0003954255197081301	-2.7592982056840674	-0.2845	1.6358769	12	-2.7592982713771557	0	-0.00046574458
7700	17	1	35614.99995469196	-0.00039542794217831557	-2.7596936336114406	-0.2845	1.6356287	12	-2.759693699319334	0	-0.00046567677
7701	17	1	35619.99995470127	-0.0003954315336048603	-2.760089065130479	-0.2845	1.6355143	12	-2.760089130852939	0	-0.00046564842
7702	17	1	35624.99995471058	-0.0003954271270748642	-2.760484492242641	-0.2845	1.6352279	12	-2.7604845579800137	0	-0.0004655617
7703	17	1	35629.9999547199	-0.00039542610120938884	-2.760879918328762	-0.2845	1.6352088	12	-2.7608799840812233	0	-0.0004655551
7704	17	1	35634.99995472921	-0.00039542848220302	-2.7612753467959466	-0.2845	1.6350371	12	-2.7612754125634265	0	-0.00046550896
7705	17	1	35639.99995473852	-0.0003954226764937242	-2.761670769457592	-0.2845	1.6348462	12	-2.76167083523992	0	-0.00046544778
7706	17	1	35644.99995474784	-0.0003954250378145112	-2.762066194480293	-0.2845	1.6346362	12	-2.7620662602777344	0	-0.00046539077
7707	17	1	35649.99995475715	-0.0003954263545340962	-2.7624616208198005	-0.2845	1.6345408	12	-2.7624616866322684	0	-0.00046536518
7708	17	1	35654.99995476646	-0.00039542576634552743	-2.7628570465716056	-0.2845	1.6343117	12	-2.762857112398614	0	-0.00046529926
7709	17	1	35659.999954775776	-0.0003954251682990127	-2.763252471724787	-0.2845	1.6342545	12	-2.763252537566913	0	-0.00046528224
7710	17	1	35664.99995478509	-0.00039542874672346645	-2.763647900456508	-0.2845	1.6339872	12	-2.7636479663136364	0	-0.00046521038
7711	17	1	35669.9999547944	-0.00039542410364912613	-2.764043324545693	-0.2845	1.6337582	12	-2.7640433904172856	0	-0.0004651397
7712	17	1	35674.999954803716	-0.0003954272925224569	-2.7644387518230675	-0.2845	1.6335673	12	-2.764438817709808	0	-0.0004650891
7713	17	1	35679.99995481303	-0.0003954286575052473	-2.7648341804655225	-0.2845	1.6335483	12	-2.7648342463673132	0	-0.00046508526
7714	17	1	35684.99995482234	-0.00039542431264122325	-2.7652296047633125	-0.2845	1.6333383	12	-2.7652296706799544	0	-0.0004650204
7715	17	1	35689.999954831655	-0.00039542530629866653	-2.7656250300548275	-0.2845	1.6331474	12	-2.765625095986253	0	-0.0004649672
